"LastName"	"FirstName"	"Country"	"Affiliation"	"Scientist"	"Signed"
"Anderson"	"Gregory"	"USA"	"University of Connecticut"	"Yes"	"2017-12-01T20:00:00.000Z"
"Anderson"	"Wesley M."	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Anderson"	"Jill"	"USA"	"University of Georgia"	"Yes"	"2017-12-03T05:14:59.659Z"
"Anderson"	"Christiane"	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Anderson"	"Steven C."	"USA"	"University of the Pacific"	"Yes"	"2017-12-01T20:00:00.000Z"
"Andersone"	"Zanete"	"Norway"	"WWF"	"Yes"	"2017-12-04T11:55:26.241Z"
"Andersson"	"Martin"	"Sweden"	"-"	"No"	"2017-12-03T14:57:58.162Z"
"Andersson"	"Stefan"	"Sweden"	"University of Lund"	"Yes"	"2017-12-01T20:00:00.000Z"
"Andis"	"A.Z."	"USA"	"Yale University"	"No"	"2017-12-01T20:00:00.000Z"
"Andrea Enrico"	"Pia"	"UK"	"London School of Economics"	"Yes"	"2017-12-01T20:00:00.000Z"
"Andreasen"	"Katarina"	"Sweden"	"Uppsala University/Biology Education Centre"	"Yes"	"2017-12-05T18:34:01.876Z"
"Andreoli"	"Joseph A."	"USA"	"University of Florida"	"No"	"2017-12-01T20:00:00.000Z"
"Andreone"	"Franco"	"Italy"	"Museo Regionale di Scienze Naturali"	"Yes"	"2017-12-01T20:00:00.000Z"
"Andretti"	"Christian"	"Brazil"	"Pontifícia Universidade Católica do Rio Grande do Sul/ PUCRS"	"Yes"	"2017-12-01T20:00:00.000Z"
"Andrew"	"Fraass"	"USA"	"Sam Houston State University"	"Yes"	"2017-12-03T12:01:58.927Z"
"Andrzejczyk"	"Nicolette E"	"USA"	"University of California, Riverside"	"Yes"	"2017-12-01T20:00:00.000Z"
"Aneiros"	"Fernando"	"Spain"	"University of Vigo"	"Yes"	"2017-12-12T09:02:45.229Z"
"Angeli"	"Nicole Frances"	"USA"	"Auburn University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Angert"	"Amy L."	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Angulo"	"Ariadne"	"Canada"	"IUCN SSC Amphibian Specialist Group & Amphibian Survival Alliance"	"Yes"	"2017-12-01T20:00:00.000Z"
"Anker"	"Arthur"	"Brazil"	"Federal University of Goiás"	"Yes"	"2017-12-01T20:00:00.000Z"
"Anstett"	"Daniel N"	"Canada"	"University of British Columiba"	"Yes"	"2017-12-01T20:00:00.000Z"
"Anstis"	"Marion"	"Australia"	"University of Newcastle, NSW"	"Yes"	"2017-12-01T20:00:00.000Z"
"Anthony"	"Carl D"	"USA"	"John Carroll University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Antoine"	"Paccard"	"Canada"	"McGill University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Antonelli"	"Anna"	"Sweden"	"-"	"No"	"2017-12-01T21:05:09.695Z"
"Antonelli"	"Alexandre"	"Sweden"	"Gothenburg Global Biodiversity Centre"	"Yes"	"2017-12-01T20:00:00.000Z"
"Antonelli"	"Marcelo A."	"USA"	"University of California Davis"	"No"	"2017-12-01T20:00:00.000Z"
"Antonio"	"Campos-Rocha"	"-"	"Universidade Estadual de Campinas"	"No"	"2017-12-02T13:21:05.736Z"
"Antunes"	"Maria Nayara"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Antunes"	"Pedro M."	"Canada"	"Algoma University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Antunes Carvalho"	"Fernanda"	"Brazil"	"Universidade do Rio Grande do Norte"	"Yes"	"2017-12-01T20:00:00.000Z"
"Anubhav"	"Vanamamalai"	"India"	"Centre for Wildlife Studies"	"Yes"	"2017-12-01T20:00:00.000Z"
"Anujan"	"Krishna"	"USA"	"Columbia University"	"Yes"	"2017-12-03T14:08:10.907Z"
"Anzelone"	"Marielle"	"USA"	"PopUP Forest: Times Square"	"Yes"	"2017-12-01T20:00:00.000Z"
"Aparicio"	"Enric"	"Spain"	"University of Girona"	"Yes"	"2017-12-01T20:00:00.000Z"
"Apodaca"	"Joseph J"	"USA"	"Tangled Bank Conservation"	"Yes"	"2017-12-01T20:00:00.000Z"
"Apple"	"Jennifer L"	"USA"	"SUNY Geneseo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Arana"	"Marcelo"	"Argentina"	"Universidad Nacional de Río Cuarto"	"Yes"	"2017-12-04T15:30:38.157Z"
"Arana"	"Cesar"	"Peru"	"Museo de Historia Natural; Univ. Nacional Mayor de San Marcos"	"Yes"	"2017-12-01T20:00:00.000Z"
"Arancibia"	"Paulina"	"USA/Chile"	"Rutgers University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Arandjelovic"	"Mimi"	"Germany"	"Max Planck Institute for Evolutionary Anthropology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Araujo"	"Daniele Mina"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Arbogast"	"Brian Scott"	"USA"	"University of North Carolina Wilmington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Arcese"	"Peter"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Archie"	"Andrea"	"-"	"-"	"No"	"2017-12-02T23:21:25.911Z"
"Arcila"	"Andrea"	"Colombia"	"Independent reseacher"	"No"	"2017-12-01T20:00:00.000Z"
"Arcila Marin"	"Natalia"	"Colombia"	"CES University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Arehov"	"Kim"	"Sweden"	"Lund University"	"Yes"	"2017-12-02T19:17:41.135Z"
"Arellano"	"Lisette"	"USA"	"Golden Gate National Parks Conservancy"	"Yes"	"2017-12-04T04:14:40.328Z"
"Arengo"	"Felicity"	"USA"	"American Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Arias Becerra"	"Joan Salvador"	"Argentina"	"UEL (CONICET-Fundación Miguel Lillo); Universidad Nacional de Tucumán"	"Yes"	"2017-12-01T20:00:00.000Z"
"Aristide"	"Leandro"	"France/Argentina"	"École Normal Supérieure"	"Yes"	"2017-12-01T20:00:00.000Z"
"Armani"	"Thalia Larissa"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Armenta"	"Tiffany"	"USA"	"UCLA"	"Yes"	"2017-12-01T22:24:00.958Z"
"Armitage"	"Kevin"	"USA"	"Miami University of Ohio"	"No"	"2017-12-01T20:00:00.000Z"
"Armitage"	"David"	"USA"	"University of Notre Dame"	"Yes"	"2017-12-01T20:00:00.000Z"
"Arnold"	"Bryan D."	"USA"	"Illinois College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Arnold"	"Derek A."	"USA"	"University of Alaska Fairbanks"	"No"	"2017-12-01T20:00:00.000Z"
"Arnqvist"	"Göran"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Arponen"	"Anni"	"Finland"	"University of Helsinki"	"Yes"	"2017-12-01T20:00:00.000Z"
"Arrolho"	"Julia D."	"USA"	"Yale University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Arsenault"	"Julien"	"Canada"	"University of Montreal"	"Yes"	"2017-12-02T17:09:36.519Z"
"Arslan"	"Muhammad"	"Germany"	"Helmholtz Centre for Environmental Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Artyushkova"	"Kateryna"	"USA"	"University of New Mexico"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ascari"	"Lucas"	"Brazil"	"Federal University of Rio de Janeiro"	"Yes"	"2017-12-03T22:43:27.061Z"
"Asencio"	"Shannon"	"Canada"	"Canadian Museum of Nature"	"No"	"2017-12-01T20:00:00.000Z"
"Ashley"	"Matthew W."	"UK"	"University of Brighton"	"No"	"2017-12-01T20:00:00.000Z"
"Ashlock"	"Lauren W"	"USA"	"University of Vermont"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ashraf"	"Uzma"	"Pakistan"	"College of Earth and Environmental Sciences, University of the Punjab"	"Yes"	"2017-12-01T20:00:00.000Z"
"Askew"	"James"	"USA"	"University of Southern California"	"Yes"	"2017-12-01T20:00:00.000Z"
"Astaras"	"Christos"	"Greece"	"Forest Research Institute, ELGO-Demeter"	"Yes"	"2017-12-01T20:00:00.000Z"
"Astua"	"Diego"	"Brazil"	"Universidade Federal de Pernambuco"	"Yes"	"2017-12-01T20:00:00.000Z"
"Atashgahi"	"Zohreh"	"Iran"	"Ferdowsi University of Mashhad"	"Yes"	"2017-12-04T19:15:32.048Z"
"Atkins"	"Jeff"	"USA"	"Virginia Commonwealth University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Atkinson"	"Matthew S."	"USA"	"University of Central Florida"	"No"	"2017-12-01T20:00:00.000Z"
"Aubry-Kientz"	"Mélaine"	"USA"	"University of California, Merced"	"Yes"	"2017-12-01T20:00:00.000Z"
"Augugliaro"	"Claudio"	"Switzerland"	"UNIL"	"Yes"	"2017-12-05T02:40:04.414Z"
"August-Schmidt"	"Elizabeth M."	"USA"	"University of California, Santa Barbara"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ausprey"	"Ian J."	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Austen"	"Emily"	"Canada"	"Mount Allison University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Auteri"	"Giorgia G"	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Averill"	"Colin"	"USA"	"Boston University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Avila"	"Luciano J."	"Argentina"	"IPEEC-CONICET"	"Yes"	"2017-12-01T20:00:00.000Z"
"Avila Jr"	"Rubem Samuel"	"Brazil"	"Universidade Federal do Pampa"	"No"	"2017-12-01T20:00:00.000Z"
"Avila-Pires"	"Teresa C.S."	"Brazil"	"Museu Paraense Emilio Goeldi"	"No"	"2017-12-01T20:00:00.000Z"
"Axtner"	"Jan"	"Germany"	"Leibniz Institute for Zoo and Wildlife Research (IZW)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ayers"	"Megan E."	"USA"	"Virginia Department of Conservation and Recreation"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ayres"	"Debra R"	"USA"	"UC Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Azevedo"	"Bruna Pereira de"	"Brazil"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bacci"	"Lucas F."	"Brazil"	"Universidade Estadual de Campinas"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bäckstrand"	"Karin"	"Sweden"	"Stockholm university"	"Yes"	"2017-12-02T15:26:20.073Z"
"Bacon"	"Christine"	"Sweden"	"University of Gothenburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Baden"	"Susanne"	"Sweden"	"Univeristy of Gothenburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Badgley"	"Catherine"	"USA"	"University of Michigan"	"Yes"	"2017-12-03T23:44:17.506Z"
"Baeckens"	"Simon"	"USA"	"Harvard University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Baêta"	"Délio"	"Brazil"	"Museu Nacional - MNRJ"	"Yes"	"2017-12-01T20:00:00.000Z"
"Báez"	"Selene"	"Ecuador"	"Escuela Politécnica Nacional"	"Yes"	"2017-12-06T02:09:46.372Z"
"Báez Lizarazo"	"Mabel R."	"Brazil"	"Universidade Federal do Rio Grande do Sul"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bagaturov"	"Mikhail F."	"Russia"	"Athens Institute For Education & Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bahm"	"Matt"	"USA"	"Institute for Applied Ecology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Baider"	"Claudia"	"Mauritius"	"The Mauritius Herbarium"	"Yes"	"2017-12-01T20:00:00.000Z"
"Baier"	"Felix"	"USA"	"Harvard University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bailey"	"Liam D."	"Netherlands"	"Netherlands Institute of Ecology (NIOO-KNAW)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bailey"	"C. Donovan"	"USA"	"New Mexico State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Baker"	"William J."	"UK"	"Royal Botanic Gardens, Kew"	"Yes"	"2017-12-01T20:00:00.000Z"
"Baker"	"Paul"	"USA"	"Duke University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bakker"	"Victoria"	"USA"	"Montana State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Balcells"	"Maria Mercedes"	"Argentina"	"University of Buenos Aires"	"Yes"	"2017-12-01T20:00:00.000Z"
"Baldo"	"Diego"	"Argentina"	"Instituto de Biología Subtropical (CONICET-UNaM)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Baldwin"	"Carole C."	"USA"	"Smithsonian Institution"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ballare"	"Kimberly"	"USA"	"University of Texas at Austin"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ballen"	"Gustavo"	"Brazil"	"Universidade de São Paulo "	"Yes"	"2017-12-02T12:11:09.493Z"
"Ban"	"Stephen S"	"Canada"	"British Columbia Ministry of Environment"	"Yes"	"2017-12-01T20:00:00.000Z"
"Banhos"	"Aureo"	"Brazil"	"Univesidade Federal do Espírito Santo"	"Yes"	"2017-12-03T13:59:31.201Z"
"Baranov"	"Viktor"	"Germany"	"Senckenberg Research Institute"	"Yes"	"2017-12-02T20:06:25.801Z"
"Barba-Herrera"	"Sonia"	"France"	"University Pierre et Marie Curie, Paris"	"Yes"	"2017-12-03T22:53:45.311Z"
"Barber"	"Nicholas A."	"USA"	"Northern Illinois University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barberi"	"Maira"	"Brazil"	"Pontificia Universodade Catolica de Goiás"	"Yes"	"2017-12-02T18:52:47.311Z"
"Barbier"	"Eder"	"Brazil"	"Federal University of Pernambuco"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barbosa"	"Daniele Freitas"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barbosa"	"Newton P. U."	"Brazil"	"Universidade Federal de Minas Gerais"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barbosa"	"Flavia"	"USA"	"Lake Forest College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barca"	"Erin"	"USA"	"-"	"No"	"2017-12-01T20:00:00.000Z"
"Barden"	"Phillip"	"USA"	"New Jersey Institute of Technology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barela"	"Isidro A."	"USA"	"Mississippi State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barendse"	"William"	"Australia"	"University of Queensland"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barfod"	"Anders S."	"Denmark"	"Dept. of Bioscience, Aarhus University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barker"	"Nicole"	"Canada"	"University of Alberta"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barker"	"F. Keith"	"USA"	"University of Minnesota"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barker"	"Kristin J"	"USA"	"University of Montana"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barlow"	"John"	"USA"	"University of Vermont"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barnard"	"Malcolm A."	"USA"	"University of Georgia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barnett"	"Ross"	"UK"	"The University of Durham"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barnosky"	"Anthony"	"USA"	"Stanford University"	"Yes"	"2017-12-05T03:35:58.262Z"
"Barraclough"	"Rosemary K"	"New Zealand"	"University of Auckland"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barrasso"	"Diego A"	"Argentina"	"IDEAus - CONICET"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barrientos Correa"	"Lucas Santiago"	"Colombia"	"Universidad de los Andes"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barrios-Izás"	"Manuel A."	"Guatemala"	"Instituto de Investigaciones, Zacapa"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barros"	"Marília A. S."	"Brazil"	"Universidade Federal de Pernambuco"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barros"	"Ceres"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barroso de Morais"	"Erica"	"Switzerland"	"University of Zurich"	"No"	"2017-12-01T20:00:00.000Z"
"Barrow"	"Lisa N."	"USA"	"University of New Mexico"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barta"	"Daniel E."	"USA"	"American Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barthel"	"Leon M. F."	"Germany"	"Leibniz Institute for Zoo and Wildlife Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barthelmess"	"Erika L"	"USA"	"St. Lawrence University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bartholomei-Santos"	"Marlise L."	"Brazil"	"Universidade Federal de Santa Maria"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bartish"	"Igor"	"Czechia"	"Institute of Botany"	"Yes"	"2017-12-05T13:18:34.367Z"
"Barton"	"Christine M."	"USA"	"-"	"No"	"2017-12-01T20:00:00.000Z"
"Barton"	"Daniel C."	"USA"	"Humboldt State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Barton"	"Andrew"	"USA"	"University of Maine at Farmington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Baruah"	"Gaurav"	"Switzerland"	"University of Zurich"	"Yes"	"2017-12-01T20:00:00.000Z"
"Baselga"	"Andrés"	"Spain"	"University of Santiago de Compostela"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bashforth"	"Arden"	"Denmark"	"Natural History Museum of Denmark"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bassing"	"Sarah"	"USA"	"University of Washington"	"Yes"	"2017-12-02T14:39:44.526Z"
"Basso"	"Nestor G"	"Argentina"	"IDEAus - CONICET"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bastin"	"Lucy"	"UK"	"Aston University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Batista"	"Romina"	"Brazil"	"Instituto Nacional de Pesquisas da Amazônia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Batista"	"João A. N."	"Brazil"	"Universidade Federal de Minas Gerais"	"Yes"	"2017-12-01T20:00:00.000Z"
"Battey"	"C.J."	"USA"	"University of Washington, Seattle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bauder"	"Ellen T"	"USA"	"San Diego State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bauer"	"Franziska"	"Germany"	"Senckenberg Natural History Collections Dresden, Museum of Zoology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bauer"	"Nicholas C."	"USA"	"Massachusetts General Hospital"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bauer"	"Aaron M."	"USA"	"Villanova University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Baughman"	"Owen"	"USA"	"University of Nevada"	"Yes"	"2017-12-04T17:25:43.434Z"
